שם ישוב,סמל ישוב,קלפי,בזב,,מצביעים,פסולים,כשרים,ברק,נתניהו,,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
קלנסווה,638,5,746,,508,39,469,456,13,,506,19,487,26,3,0,73,1,117,0,0,0,0,1,1,0,10,5,50,0,0,155,0,6,12,3,1,2,1,1,1,0,2,16
קלנסווה,638,6,793,,698,15,683,682,1,,694,3,691,29,1,0,198,0,291,0,0,0,0,0,0,0,41,1,23,0,0,103,0,0,1,0,0,2,0,0,0,0,0,1
קלנסווה,638,7,778,,633,54,579,573,6,,625,14,611,9,0,0,274,0,116,0,0,0,1,1,0,0,3,1,26,0,0,158,0,11,0,1,0,2,0,1,1,0,1,5
קלנסווה,638,8,740,,509,26,483,479,4,,506,17,489,7,30,0,121,1,70,0,0,0,0,0,0,0,17,0,21,0,0,198,0,2,3,4,0,2,0,0,0,0,2,11
קלנסווה,638,9,628,,446,23,423,411,12,,440,14,426,8,1,0,123,0,65,0,0,0,0,3,1,0,14,5,37,0,0,144,0,1,12,0,0,0,0,0,0,1,0,11
קלנסווה,638,10,604,,507,30,477,474,3,,504,9,495,10,2,0,140,2,67,0,0,0,1,2,0,0,21,0,93,0,0,102,0,2,0,1,0,1,0,0,1,0,0,50
קציר-חריש,1247,1,456,,355,6,349,139,210,,359,4,355,47,9,5,5,3,1,0,1,21,3,20,42,27,3,74,31,0,0,1,5,15,2,1,1,0,5,1,2,0,0,30
קציר-חריש,1247,2,606,,501,21,480,339,141,,499,7,492,115,5,1,3,8,1,0,0,9,1,27,64,55,1,42,91,0,0,1,6,34,0,0,2,0,7,0,1,0,3,15
קציר-חריש,1247,3,526,,458,12,446,313,133,,459,4,455,122,3,4,0,11,1,0,0,12,0,28,36,38,3,43,76,0,0,0,9,31,1,0,0,0,12,0,1,0,11,13
קצרין,4100,1,692,,511,23,488,274,214,,508,9,499,113,10,6,0,56,1,1,0,28,1,15,44,27,5,58,36,0,0,1,9,20,4,0,1,0,12,0,12,0,1,38
קצרין,4100,2,626,,492,26,466,284,182,,493,13,480,97,12,3,1,59,0,0,0,32,1,33,40,32,4,53,39,0,0,0,14,24,3,1,2,0,1,0,4,0,2,23
קצרין,4100,3,741,,566,29,537,282,255,,564,7,557,121,23,3,0,51,0,0,0,26,2,32,42,23,8,80,43,0,1,0,11,21,1,0,1,0,3,0,6,0,0,59
קצרין,4100,4,845,,664,27,637,337,300,,661,6,655,115,25,5,1,77,0,0,0,32,0,35,68,23,7,93,52,0,1,0,15,24,0,0,3,1,12,0,2,1,2,61
קצרין,4100,5,845,,621,40,581,286,295,,621,19,602,62,19,1,0,36,0,0,0,33,0,26,114,82,4,63,31,1,2,1,16,21,4,0,1,0,8,0,30,1,1,45
קצרין,4100,6,538,,442,26,416,206,210,,441,19,422,58,10,2,0,38,1,0,0,26,2,17,63,48,5,42,16,0,2,0,8,20,2,0,2,2,7,1,12,0,2,36
קרית אונו,2620,1,729,,579,29,550,294,256,,575,10,565,144,46,1,0,5,4,1,0,16,0,31,6,2,4,99,57,0,0,0,3,39,5,1,1,0,6,0,0,0,5,89
קרית אונו,2620,2,646,,571,33,538,280,258,,567,3,564,135,61,6,0,0,3,0,0,21,0,49,0,0,7,98,50,3,0,0,8,26,9,1,2,0,8,0,0,0,7,70
קרית אונו,2620,3,551,,474,41,433,281,152,,474,9,465,135,30,0,0,5,6,0,1,26,0,26,0,0,2,79,46,0,0,0,4,64,6,1,0,1,3,1,0,1,2,26
קרית אונו,2620,4,702,,611,33,578,337,241,,606,6,600,175,77,8,0,2,1,0,0,17,0,38,6,3,4,91,53,0,0,0,10,43,5,0,1,1,0,5,0,0,0,60
קרית אונו,2620,5,594,,515,23,492,350,142,,515,7,508,196,28,2,0,0,0,0,0,25,0,37,5,1,8,76,55,1,0,0,5,41,8,0,0,0,2,0,0,1,4,13
קרית אונו,2620,6,617,,553,19,534,346,188,,554,7,547,187,36,4,0,7,2,0,0,18,0,33,2,2,2,68,68,0,0,0,3,38,5,0,2,0,7,0,0,0,5,58
קרית אונו,2620,7,587,,434,28,406,201,205,,425,6,419,85,9,1,1,3,1,0,0,5,0,34,23,5,6,95,23,0,0,1,7,29,3,0,3,0,0,0,2,0,1,82
קרית אונו,2620,8,557,,497,14,483,345,138,,497,0,497,177,56,0,0,2,1,0,0,13,0,53,2,0,5,64,47,2,0,1,7,41,12,0,0,0,4,0,0,0,1,9
קרית אונו,2620,9,783,,653,20,633,498,135,,653,10,643,263,5,2,0,2,0,0,2,13,0,75,3,3,5,92,96,0,0,0,7,40,13,3,0,0,6,0,0,0,3,10
קרית אונו,2620,10,634,,516,25,491,387,104,,523,5,518,187,10,2,1,2,1,0,0,21,0,44,6,8,4,58,80,0,0,0,8,55,7,1,1,1,8,0,0,0,2,11
קרית אונו,2620,11,678,,505,25,480,241,239,,499,13,486,106,12,3,0,3,0,0,0,5,0,22,11,7,5,117,41,3,0,0,6,35,2,0,0,0,5,1,2,0,4,96
קרית אונו,2620,12,561,,457,26,431,338,93,,464,4,460,166,14,2,0,3,6,0,0,18,0,42,7,2,5,51,60,0,0,0,1,45,8,0,0,0,6,0,7,0,7,10
קרית אונו,2620,13,657,,515,23,492,319,173,,512,7,505,170,7,2,0,0,0,0,0,7,0,40,21,7,4,97,41,0,0,1,4,40,7,0,1,0,7,0,0,2,6,41
קרית אונו,2620,14,603,,516,22,494,394,100,,522,6,516,228,19,1,0,1,0,0,0,10,0,39,2,0,2,66,73,0,0,0,7,39,6,0,0,0,4,0,0,0,3,16
קרית אונו,2620,15,711,,589,18,571,337,234,,589,7,582,164,20,6,0,0,0,0,1,9,0,24,3,3,12,109,41,0,0,1,13,68,8,6,0,0,6,0,1,0,0,87
קרית אונו,2620,16,622,,454,39,415,183,232,,448,12,436,69,12,4,1,2,2,3,0,7,0,37,21,20,9,72,25,2,0,0,7,21,4,4,0,0,2,0,1,0,0,111
קרית אונו,2620,17,651,,539,30,509,284,225,,536,8,528,138,20,4,0,3,1,0,0,12,0,32,15,2,9,105,41,0,0,0,14,49,4,2,2,0,1,0,2,0,1,71
קרית אונו,2620,18,599,,481,17,464,355,109,,489,2,487,186,6,0,0,0,3,0,0,19,0,43,17,8,5,62,62,3,0,0,11,29,4,4,2,0,1,0,0,0,2,20
קרית אונו,2620,19,697,,550,34,516,298,218,,547,12,535,140,8,5,0,1,0,0,0,14,1,38,18,5,7,111,41,0,0,0,9,47,15,0,2,0,8,0,0,0,0,65
קרית אונו,2620,20,629,,535,21,514,382,132,,531,3,528,199,8,0,0,1,2,0,0,7,0,52,12,14,8,71,72,0,0,0,6,40,8,1,1,0,11,1,0,0,3,11
קרית אונו,2620,21,501,,372,19,353,219,134,,368,8,360,103,10,2,0,1,0,0,0,7,0,26,21,18,7,52,29,0,0,0,10,23,4,1,1,0,5,0,2,0,2,36
קרית אונו,2620,22,756,,648,21,627,378,249,,646,5,641,165,23,6,0,6,3,1,0,13,0,52,9,11,9,127,63,0,0,0,8,68,8,0,2,0,6,0,0,0,7,54
קרית אונו,2620,23,560,,424,31,393,206,187,,419,6,413,90,11,12,0,0,1,0,0,7,0,21,18,7,3,72,29,0,0,0,9,41,10,1,0,0,2,0,3,0,1,75
קרית אונו,2620,24,700,,595,21,574,468,106,,604,3,601,279,30,0,0,2,1,0,0,15,0,42,0,1,10,60,71,0,0,0,5,45,18,1,0,0,6,0,0,1,2,12
קרית אונו,2620,25,556,,435,20,415,211,204,,430,9,421,109,5,4,0,1,0,1,0,13,0,13,8,8,0,84,21,0,0,6,5,30,4,1,0,0,7,0,0,1,6,94
קרית אונו,2620,26,606,,495,83,412,303,109,,500,65,435,132,4,7,0,2,2,0,0,8,1,53,14,5,5,65,44,0,0,0,10,45,9,0,1,0,5,0,0,0,2,21
קרית אונו,2620,27,585,,493,20,473,252,221,,490,6,484,124,36,2,0,2,1,0,0,19,0,22,30,14,5,76,36,0,0,0,4,28,3,0,0,0,7,0,2,0,2,71
קרית אונו,2620,28,686,,567,21,546,340,206,,566,2,564,176,59,3,0,3,2,0,0,24,0,29,5,1,1,59,60,0,0,1,8,50,6,0,0,0,4,0,0,0,2,71
קרית אונו,2620,31,557,,468,6,462,319,143,,468,4,464,126,4,5,0,1,1,0,0,12,0,36,52,16,4,64,54,1,1,0,5,39,2,0,2,2,6,0,3,1,4,23
קרית אונו,2620,35,750,,683,17,666,530,136,,683,10,673,296,36,5,0,6,2,0,0,15,0,49,3,0,0,63,101,0,0,0,6,55,6,0,0,0,8,0,0,0,3,19
קרית ארבע,3611,1,598,,496,17,479,16,463,,500,7,493,1,52,24,0,1,0,0,0,215,1,0,13,51,1,61,10,0,0,0,2,5,0,0,0,0,1,0,0,0,0,55
קרית ארבע,3611,2,631,,516,15,501,30,471,,517,4,513,8,47,49,0,0,1,0,0,193,1,4,13,52,1,73,1,0,0,0,3,11,0,0,0,0,4,0,1,0,0,51
קרית ארבע,3611,3,727,,603,16,587,30,557,,606,12,594,5,32,45,0,1,0,0,1,188,5,4,28,141,3,70,2,0,0,0,2,7,2,0,1,1,6,0,5,0,1,44
קרית ארבע,3611,4,765,,638,17,621,21,600,,641,12,629,7,40,79,0,0,0,0,0,237,1,16,12,62,0,76,2,1,0,0,3,2,1,0,0,0,10,0,0,0,0,80
קרית ארבע,3611,5,519,,439,12,427,19,408,,442,5,437,8,24,34,0,0,1,0,0,141,4,7,23,80,1,54,1,0,0,0,0,3,0,0,0,0,6,0,0,0,2,48
קרית אתא,6800,1,678,,446,46,400,131,269,,442,14,428,49,7,14,0,0,2,1,1,3,0,16,52,44,7,114,4,0,0,0,10,10,0,1,1,0,8,0,4,1,2,77
קרית אתא,6800,3,766,,535,44,491,234,257,,528,7,521,49,6,9,0,13,2,1,0,9,1,18,109,49,6,77,29,3,1,0,9,6,2,0,1,0,12,0,20,1,5,83
קרית אתא,6800,4,404,,282,19,263,80,183,,286,12,274,29,6,0,1,1,0,0,1,1,0,5,49,13,2,87,1,0,0,0,6,12,0,0,1,0,6,0,1,0,0,52
קרית אתא,6800,5,711,,501,51,450,237,213,,495,25,470,71,6,6,0,2,5,1,0,7,1,29,82,54,10,70,14,2,1,0,9,10,8,1,3,0,5,2,10,0,1,60
קרית אתא,6800,6,577,,417,40,377,116,261,,418,24,394,35,7,8,0,5,0,1,1,6,1,7,53,30,2,56,15,0,0,0,5,7,2,2,1,0,14,0,4,0,0,132
קרית אתא,6800,7,717,,477,34,443,181,262,,469,22,447,30,2,6,1,1,1,0,0,9,1,22,89,62,2,82,22,1,0,0,12,6,1,1,3,2,7,0,5,2,1,76
קרית אתא,6800,8,755,,621,32,589,257,332,,620,13,607,95,22,6,0,0,0,0,2,31,2,30,58,28,16,130,21,0,1,4,8,26,7,1,2,0,7,0,4,0,2,104
קרית אתא,6800,9,641,,472,43,429,148,281,,473,21,452,56,8,8,0,3,0,0,0,8,1,9,55,29,3,100,13,1,1,1,11,17,5,1,2,0,6,1,1,0,0,112
קרית אתא,6800,10,527,,417,33,384,147,237,,415,15,400,64,13,16,0,3,0,0,0,7,0,14,39,7,5,98,11,0,0,0,5,16,5,0,0,0,2,0,6,0,0,89
קרית אתא,6800,11,503,,452,20,432,217,215,,451,6,445,116,72,23,0,12,0,0,0,12,0,23,4,5,5,72,22,1,0,0,9,21,11,0,0,0,5,0,0,0,1,31
קרית אתא,6800,12,530,,385,37,348,192,156,,379,23,356,75,10,7,0,1,1,0,1,8,1,12,79,25,0,43,6,1,1,0,3,3,13,1,4,1,1,1,10,1,1,46
קרית אתא,6800,13,667,,565,43,522,216,306,,563,17,546,101,19,12,0,1,0,0,0,14,0,18,25,11,7,129,12,0,0,0,8,33,8,1,0,0,8,1,0,0,2,136
קרית אתא,6800,14,611,,463,29,434,184,250,,457,13,444,73,18,5,1,1,1,1,0,8,1,21,66,44,6,58,19,0,0,0,8,15,7,0,1,0,5,0,5,0,4,76
קרית אתא,6800,15,711,,572,60,512,239,273,,568,16,552,67,27,11,0,0,2,0,0,24,2,26,45,28,15,104,21,0,1,0,11,39,7,1,1,0,3,0,4,0,2,111
קרית אתא,6800,16,807,,653,60,593,310,283,,652,10,642,149,30,14,0,1,0,0,1,14,0,35,31,7,9,136,29,1,0,0,22,40,19,4,1,0,6,0,0,0,2,91
קרית אתא,6800,17,547,,415,23,392,212,180,,414,6,408,113,32,6,0,0,0,0,0,7,1,22,24,13,5,72,19,0,0,0,3,31,10,0,1,0,3,0,1,0,5,40
קרית אתא,6800,18,729,,543,30,513,184,329,,541,24,517,44,10,11,0,2,1,0,0,5,0,8,86,37,3,117,13,1,0,3,4,4,2,4,4,0,7,0,7,0,4,140
קרית אתא,6800,19,491,,379,33,346,183,163,,380,16,364,72,19,4,0,0,0,0,0,5,0,18,43,25,1,64,13,1,0,0,6,20,18,3,0,1,1,0,2,1,1,46
קרית אתא,6800,20,706,,525,43,482,234,248,,519,23,496,59,4,6,1,1,0,1,2,8,0,16,132,73,19,70,18,0,1,0,7,7,7,5,5,3,11,2,4,2,0,32
קרית אתא,6800,21,765,,544,55,489,261,228,,543,19,524,97,6,3,0,6,0,1,0,5,3,28,77,33,17,111,16,0,3,0,13,24,2,1,5,0,4,1,6,1,2,59
קרית אתא,6800,22,527,,448,28,420,104,316,,455,2,453,34,50,32,1,0,0,1,0,24,2,17,17,2,5,110,11,0,0,1,6,24,4,2,1,1,7,0,0,0,0,101
קרית אתא,6800,23,798,,627,23,604,232,372,,623,7,616,94,88,55,0,2,3,0,0,30,0,22,30,2,5,106,17,0,0,0,7,34,7,1,1,0,1,0,2,1,2,106
קרית אתא,6800,24,641,,551,19,532,264,268,,546,2,544,127,13,4,0,3,0,0,0,21,0,38,6,3,16,125,18,1,0,0,20,51,1,0,0,0,4,0,2,0,2,89
קרית אתא,6800,25,602,,509,28,481,204,277,,507,6,501,108,51,6,0,3,0,0,0,29,0,18,11,13,14,116,18,0,0,0,8,22,15,0,0,0,2,1,1,0,1,64
קרית אתא,6800,26,617,,466,25,441,156,285,,473,9,464,70,23,12,0,0,0,0,0,17,0,27,13,4,4,110,10,1,0,0,12,25,2,0,0,0,4,0,4,1,2,123
קרית אתא,6800,27,775,,544,51,493,223,270,,538,24,514,87,12,20,0,3,0,0,1,1,1,29,83,28,4,102,15,1,0,0,14,10,5,0,5,0,7,0,2,2,0,82
קרית אתא,6800,28,736,,638,38,600,199,401,,636,12,624,86,100,59,0,0,0,0,1,45,0,15,19,9,9,90,16,1,0,1,11,37,9,0,0,0,2,0,0,0,1,113
קרית אתא,6800,29,725,,618,27,591,294,297,,616,0,616,124,39,8,0,1,1,0,0,26,0,35,16,13,16,128,30,2,1,2,18,54,7,1,1,0,7,0,1,0,5,80
קרית אתא,6800,30,554,,449,20,429,140,289,,453,7,446,54,56,28,0,2,0,0,0,20,0,20,36,7,9,80,11,0,0,0,7,16,5,0,0,0,4,0,0,0,2,89
קרית אתא,6800,31,527,,371,19,352,191,161,,370,10,360,87,9,2,0,0,1,0,0,12,0,23,4,5,2,82,15,0,0,0,13,35,4,1,3,0,8,0,1,1,4,48
קרית אתא,6800,32,498,,396,22,374,132,242,,396,10,386,47,10,1,0,1,0,0,0,15,0,15,27,9,6,99,17,0,0,0,6,28,1,0,1,0,4,0,1,0,2,96
קרית אתא,6800,33,653,,546,27,519,235,284,,545,8,537,118,18,3,0,6,0,0,0,18,0,24,14,7,3,143,17,1,0,0,13,43,11,3,1,0,5,0,0,0,0,89
קרית אתא,6800,34,630,,524,36,488,263,225,,523,12,511,113,10,1,0,6,1,0,0,15,0,46,6,6,9,119,26,2,0,0,17,49,10,0,2,0,7,0,2,0,6,58
קרית אתא,6800,35,631,,445,47,398,135,263,,445,16,429,52,7,4,0,1,2,0,1,7,1,8,62,12,5,114,18,0,1,0,6,14,1,1,1,1,4,0,2,0,1,103
קרית אתא,6800,36,606,,512,29,483,201,282,,508,6,502,81,35,13,1,3,0,0,0,17,0,29,5,0,10,116,14,0,0,1,9,50,2,1,2,0,5,0,0,0,0,108
קרית אתא,6800,37,517,,443,29,414,70,344,,453,4,449,35,52,16,0,3,0,0,0,12,0,15,2,1,2,122,15,0,0,0,6,16,4,0,0,0,5,0,0,1,0,142
קרית אתא,6800,38,656,,502,31,471,163,308,,506,18,488,41,11,6,0,1,0,1,0,16,4,23,70,33,20,100,21,2,1,1,6,14,3,0,2,0,4,1,1,1,7,98
קרית אתא,6800,39,481,,413,23,390,208,182,,411,7,404,102,19,9,0,3,1,0,0,9,0,25,3,4,24,62,16,0,0,0,9,35,3,0,2,0,5,0,1,0,1,71
קרית אתא,6800,40,581,,436,38,398,178,220,,428,29,399,43,2,3,0,6,0,0,0,8,3,11,98,57,3,79,2,1,1,0,5,9,3,0,7,0,5,0,4,2,0,47
קרית אתא,6800,41,596,,412,35,377,183,194,,408,24,384,61,2,0,0,1,2,1,1,1,3,22,79,43,6,94,13,0,0,0,9,3,3,2,1,0,9,1,5,0,0,22
קרית אתא,6800,42,550,,463,30,433,179,254,,453,16,437,61,13,2,0,1,0,0,0,8,4,17,64,19,4,104,5,0,0,0,16,9,3,9,1,0,14,0,1,1,1,80
קרית אתא,6800,50,647,,488,33,455,144,311,,491,18,473,30,5,12,0,0,0,0,2,7,1,16,68,32,9,76,23,0,0,0,9,7,2,0,2,1,6,0,2,0,4,159
קרית אתא,6800,51,748,,547,44,503,203,300,,543,26,517,70,10,7,0,0,2,0,0,14,1,16,79,38,2,110,16,1,1,1,6,9,9,0,6,0,5,0,3,0,7,104
קרית אתא,6800,52,647,,493,46,447,124,323,,497,14,483,44,11,5,0,0,0,0,0,15,0,15,42,8,3,115,13,0,0,0,10,15,3,2,1,0,9,0,12,0,2,158
קרית אתא,6800,53,579,,465,28,437,157,280,,466,8,458,67,30,4,0,2,1,0,0,13,0,23,11,0,8,136,5,0,0,1,5,37,4,1,1,0,0,0,5,0,0,104
קרית אתא,6800,54,632,,540,19,521,213,308,,539,10,529,88,40,5,0,5,0,0,0,25,0,25,12,3,5,167,20,1,0,0,16,36,7,1,1,0,4,1,0,0,0,67
קרית אתא,6800,55,721,,603,44,559,218,341,,599,7,592,95,33,29,0,5,0,0,0,28,0,20,29,7,7,136,6,0,1,2,14,50,9,2,2,1,7,1,1,2,1,104
קרית אתא,6800,56,682,,539,34,505,193,312,,536,7,529,85,27,14,0,1,0,0,1,25,0,18,44,10,9,129,12,1,0,0,8,28,9,0,1,0,5,0,0,1,2,99
קרית אתא,6800,57,788,,668,44,624,250,374,,669,16,653,109,65,33,0,0,0,0,0,34,0,26,28,6,7,119,23,0,2,0,16,36,12,3,1,1,6,0,3,0,2,121
קרית אתא,6800,59,671,,571,21,550,272,278,,569,6,563,123,53,28,0,3,0,0,0,24,0,29,22,6,9,90,23,2,0,0,9,45,11,1,0,0,5,0,2,1,4,73
קרית אתא,6800,60,827,,680,30,650,298,352,,681,19,662,135,64,31,0,5,0,0,0,32,0,38,28,7,7,111,25,0,0,0,14,50,16,1,0,0,10,0,3,0,2,83
קרית אתא,6800,61,748,,646,34,612,294,318,,644,6,638,159,77,16,0,3,0,0,0,18,0,38,0,2,14,140,21,3,0,0,8,52,4,1,1,0,9,0,0,0,1,71
קרית אתא,6800,62,573,,503,20,483,198,285,,501,2,499,100,47,14,0,3,0,1,0,25,0,18,10,2,11,105,16,1,0,0,17,33,1,1,1,0,4,0,1,0,1,87
קרית אתא,6800,63,615,,522,43,479,242,237,,520,13,507,106,23,14,0,2,0,0,0,19,0,31,19,9,11,99,17,0,0,1,14,46,12,0,0,0,5,0,2,0,2,75
קרית אתא,6800,65,514,,477,15,462,319,143,,476,2,474,172,5,3,0,2,0,0,0,13,0,54,2,2,4,97,25,0,0,1,13,42,3,1,1,0,6,0,0,1,6,21
קרית אתא,6800,66,564,,501,11,490,311,179,,502,4,498,118,8,1,0,8,1,0,0,14,0,46,13,5,16,104,29,0,0,0,15,71,4,1,0,0,5,1,4,1,1,32
קרית אתא,6800,67,632,,554,19,535,352,183,,554,3,551,181,10,1,0,6,0,0,0,25,0,58,2,0,11,99,24,0,0,0,20,52,8,0,0,0,7,0,1,0,7,39
קרית ביאליק,9500,1,709,,608,36,572,358,214,,605,6,599,181,13,3,0,7,0,0,0,7,0,51,39,18,12,95,39,2,0,0,17,29,18,0,0,1,6,0,0,0,3,58
קרית ביאליק,9500,2,707,,552,49,503,242,261,,550,10,540,103,29,6,0,1,0,0,0,12,1,24,25,16,7,106,30,2,0,0,11,42,7,0,5,1,10,1,0,0,1,100
קרית ביאליק,9500,3,635,,495,39,456,179,277,,491,11,480,74,22,6,0,3,0,0,0,17,0,19,36,8,6,109,18,1,0,0,15,17,13,1,1,0,7,0,0,1,4,102
קרית ביאליק,9500,4,711,,560,36,524,300,224,,557,10,547,136,21,2,0,5,0,0,0,3,0,46,32,9,7,97,21,0,0,0,15,35,17,0,1,0,8,0,0,1,0,91
קרית ביאליק,9500,5,811,,668,21,647,475,172,,670,9,661,227,14,3,0,3,0,0,1,17,0,83,26,7,11,97,53,0,0,0,15,47,5,5,0,0,15,1,3,0,4,24
קרית ביאליק,9500,6,711,,583,27,556,407,149,,583,9,574,228,3,1,0,0,1,0,0,8,0,53,14,20,14,90,37,0,1,0,12,40,18,0,0,0,7,0,0,0,0,27
קרית ביאליק,9500,7,565,,438,32,406,303,103,,442,8,434,170,5,0,0,1,3,0,0,8,0,46,4,4,5,76,36,1,0,0,3,28,13,0,3,0,3,0,1,0,2,22
קרית ביאליק,9500,8,763,,590,24,566,423,143,,587,9,578,211,12,0,0,2,1,0,0,2,1,50,12,0,5,98,58,0,0,0,3,53,24,0,0,0,10,0,0,0,3,33
קרית ביאליק,9500,9,633,,506,38,468,329,139,,503,4,499,168,3,2,0,3,1,0,0,9,0,57,15,6,12,80,28,0,0,0,17,52,5,2,2,0,6,0,0,0,3,28
קרית ביאליק,9500,10,784,,632,39,593,454,139,,635,15,620,236,4,1,0,5,2,0,0,12,0,63,18,7,10,76,75,0,0,2,17,38,15,0,3,0,12,0,0,9,0,15
קרית ביאליק,9500,11,545,,453,24,429,316,113,,461,14,447,164,4,5,0,3,2,0,0,8,0,49,18,11,17,62,26,0,0,0,9,29,10,0,0,0,6,0,1,1,4,18
קרית ביאליק,9500,12,612,,489,50,439,279,160,,487,25,462,128,1,4,0,1,3,0,0,5,1,29,75,13,12,55,23,2,0,0,11,21,4,2,0,0,5,1,7,1,0,58
קרית ביאליק,9500,13,711,,521,42,479,274,205,,517,16,501,111,11,4,0,2,1,2,0,12,0,45,65,10,6,86,24,5,0,0,18,16,9,1,1,0,6,0,2,0,1,63
קרית ביאליק,9500,14,655,,488,59,429,200,229,,484,33,451,49,4,4,0,2,0,1,0,12,1,14,115,36,13,62,13,3,1,0,16,7,7,0,1,0,1,0,5,0,2,82
קרית ביאליק,9500,15,872,,740,36,704,444,260,,737,17,720,148,8,0,0,3,0,0,1,4,0,64,120,39,25,114,33,0,0,0,24,42,5,1,1,1,8,1,3,0,4,71
קרית ביאליק,9500,16,625,,485,30,455,235,220,,483,13,470,86,10,0,0,7,0,0,0,12,0,40,59,23,10,88,24,3,0,0,8,21,1,1,2,0,7,1,3,2,0,62
קרית ביאליק,9500,17,593,,463,36,427,235,192,,467,8,459,89,17,0,0,2,0,0,0,12,0,38,48,16,15,69,17,6,0,0,13,21,13,0,1,0,9,1,0,0,6,66
קרית ביאליק,9500,18,849,,683,31,652,474,178,,686,11,675,240,0,1,0,5,1,0,0,22,0,63,36,11,11,89,62,0,0,0,12,52,18,0,1,1,6,0,4,0,4,36
קרית ביאליק,9500,19,660,,565,42,523,400,123,,563,9,554,225,3,0,0,1,0,0,0,7,0,59,25,3,3,89,26,1,0,0,11,42,15,0,2,0,7,0,0,0,3,32
קרית ביאליק,9500,20,672,,513,48,465,313,152,,511,10,501,170,7,1,0,0,2,0,2,8,0,38,32,10,8,86,37,0,0,0,12,36,17,0,1,0,11,0,0,0,1,22
קרית ביאליק,9500,21,661,,523,44,479,211,268,,515,15,500,89,5,1,0,0,0,0,0,5,0,28,85,31,10,105,11,0,0,0,12,9,1,1,0,1,7,2,2,0,2,93
קרית ביאליק,9500,22,633,,483,34,449,207,242,,477,15,462,71,1,2,0,0,0,0,0,5,0,11,103,37,14,97,11,1,0,0,12,3,4,1,5,0,4,0,4,0,2,74
קרית ביאליק,9500,23,718,,489,39,450,185,265,,481,20,461,64,2,4,0,1,0,0,2,5,0,16,98,15,5,106,13,0,1,1,6,8,0,1,3,0,4,0,5,1,4,96
קרית ביאליק,9500,24,573,,380,27,353,138,215,,377,10,367,54,7,4,0,1,0,1,0,7,1,18,68,11,8,80,3,1,0,2,9,7,1,1,0,0,2,1,1,5,1,73
קרית ביאליק,9500,25,664,,464,31,433,147,286,,465,26,439,48,5,7,0,0,0,0,1,5,2,13,74,27,4,65,14,0,2,3,3,2,2,0,1,0,8,0,5,0,1,147
קרית ביאליק,9500,26,568,,450,33,417,280,137,,450,18,432,93,1,0,0,2,0,0,0,6,0,40,75,25,17,50,23,2,0,1,15,23,7,1,0,1,5,0,0,2,0,43
קרית ביאליק,9500,27,578,,455,31,424,202,222,,451,10,441,58,8,1,0,1,1,0,0,7,1,29,63,27,28,75,21,2,1,0,9,25,9,1,0,0,9,0,0,0,5,60
קרית ביאליק,9500,28,665,,537,28,509,366,143,,539,17,522,192,6,0,0,0,1,0,0,5,0,59,30,11,10,75,40,1,0,0,16,21,7,0,1,0,7,1,0,0,2,37
קרית ביאליק,9500,29,702,,575,27,548,365,183,,575,7,568,186,17,4,0,5,0,0,0,7,0,35,40,7,12,92,34,2,0,0,12,35,7,0,1,0,14,1,1,1,2,53
קרית ביאליק,9500,30,667,,574,23,551,402,149,,575,4,571,201,9,1,0,7,0,0,0,16,0,55,19,10,12,68,51,0,0,0,12,49,11,4,1,0,13,0,1,0,1,30
קרית ביאליק,9500,31,816,,653,44,609,430,179,,653,9,644,199,6,0,0,3,1,0,0,8,0,53,70,19,16,90,40,0,0,0,14,32,29,0,0,0,18,0,1,2,1,42
קרית ביאליק,9500,32,777,,656,31,625,431,194,,655,9,646,238,5,2,0,8,0,0,0,9,0,53,29,10,10,97,50,1,0,0,15,52,6,4,0,0,15,0,1,0,1,40
קרית ביאליק,9500,33,669,,543,28,515,371,144,,541,6,535,216,11,0,0,3,0,1,0,21,0,41,5,8,11,64,55,0,0,0,10,26,20,0,0,0,13,0,0,0,3,27
קרית ביאליק,9500,34,763,,619,25,594,411,183,,620,4,616,188,5,1,0,2,0,0,0,21,0,55,47,14,12,78,49,1,0,0,14,52,18,0,0,0,9,0,5,0,6,39
קרית ביאליק,9500,35,595,,494,43,451,345,106,,500,11,489,179,6,0,0,2,0,1,0,9,0,52,12,11,11,80,35,0,0,0,9,40,11,1,4,0,6,0,3,1,1,15
קרית ביאליק,9500,36,638,,520,25,495,351,144,,518,6,512,176,4,1,0,1,0,1,0,3,0,54,40,11,8,84,31,0,0,0,13,37,17,0,1,0,5,0,2,0,3,20
קרית ביאליק,9500,37,621,,496,29,467,308,159,,497,7,490,178,5,0,0,5,1,0,0,13,0,43,10,17,14,77,33,0,0,0,9,33,5,0,0,0,8,0,0,0,3,36
קרית ביאליק,9500,38,786,,624,49,575,394,181,,622,11,611,205,12,3,0,0,0,0,0,10,0,48,36,9,5,88,43,0,0,2,4,48,19,1,2,0,5,0,4,1,5,61
קרית ביאליק,9500,40,621,,511,24,487,409,78,,516,5,511,233,8,0,0,1,1,1,0,5,0,58,6,1,9,53,53,2,0,0,12,35,19,0,0,0,4,0,0,0,2,8
