שם ישוב,קלפי,בוחרים,סמל ישוב,בזב,פסולים,כשרים,ברק,נתניהו,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
קרית אתא,23,798,6800,627,23,604,232,372,,623,7,616,94,88,55,0,2,3,0,0,30,0,22,30,2,5,106,17,0,0,0,7,34,7,1,1,0,1,0,2,1,2,106
קרית אתא,24,641,6800,551,19,532,264,268,,546,2,544,127,13,4,0,3,0,0,0,21,0,38,6,3,16,125,18,1,0,0,20,51,1,0,0,0,4,0,2,0,2,89
קרית אתא,25,602,6800,509,28,481,204,277,,507,6,501,108,51,6,0,3,0,0,0,29,0,18,11,13,14,116,18,0,0,0,8,22,15,0,0,0,2,1,1,0,1,64
קרית אתא,26,617,6800,466,25,441,156,285,,473,9,464,70,23,12,0,0,0,0,0,17,0,27,13,4,4,110,10,1,0,0,12,25,2,0,0,0,4,0,4,1,2,123
קרית אתא,27,775,6800,544,51,493,223,270,,538,24,514,87,12,20,0,3,0,0,1,1,1,29,83,28,4,102,15,1,0,0,14,10,5,0,5,0,7,0,2,2,0,82
קרית אתא,28,736,6800,638,38,600,199,401,,636,12,624,86,100,59,0,0,0,0,1,45,0,15,19,9,9,90,16,1,0,1,11,37,9,0,0,0,2,0,0,0,1,113
קרית אתא,29,725,6800,618,27,591,294,297,,616,0,616,124,39,8,0,1,1,0,0,26,0,35,16,13,16,128,30,2,1,2,18,54,7,1,1,0,7,0,1,0,5,80
קרית אתא,30,554,6800,449,20,429,140,289,,453,7,446,54,56,28,0,2,0,0,0,20,0,20,36,7,9,80,11,0,0,0,7,16,5,0,0,0,4,0,0,0,2,89
קרית אתא,31,527,6800,371,19,352,191,161,,370,10,360,87,9,2,0,0,1,0,0,12,0,23,4,5,2,82,15,0,0,0,13,35,4,1,3,0,8,0,1,1,4,48
קרית אתא,32,498,6800,396,22,374,132,242,,396,10,386,47,10,1,0,1,0,0,0,15,0,15,27,9,6,99,17,0,0,0,6,28,1,0,1,0,4,0,1,0,2,96
קרית אתא,33,653,6800,546,27,519,235,284,,545,8,537,118,18,3,0,6,0,0,0,18,0,24,14,7,3,143,17,1,0,0,13,43,11,3,1,0,5,0,0,0,0,89
קרית אתא,34,630,6800,524,36,488,263,225,,523,12,511,113,10,1,0,6,1,0,0,15,0,46,6,6,9,119,26,2,0,0,17,49,10,0,2,0,7,0,2,0,6,58
קרית אתא,35,631,6800,445,47,398,135,263,,445,16,429,52,7,4,0,1,2,0,1,7,1,8,62,12,5,114,18,0,1,0,6,14,1,1,1,1,4,0,2,0,1,103
קרית אתא,36,606,6800,512,29,483,201,282,,508,6,502,81,35,13,1,3,0,0,0,17,0,29,5,0,10,116,14,0,0,1,9,50,2,1,2,0,5,0,0,0,0,108
קרית אתא,37,517,6800,443,29,414,70,344,,453,4,449,35,52,16,0,3,0,0,0,12,0,15,2,1,2,122,15,0,0,0,6,16,4,0,0,0,5,0,0,1,0,142
קרית אתא,38,656,6800,502,31,471,163,308,,506,18,488,41,11,6,0,1,0,1,0,16,4,23,70,33,20,100,21,2,1,1,6,14,3,0,2,0,4,1,1,1,7,98
קרית אתא,39,481,6800,413,23,390,208,182,,411,7,404,102,19,9,0,3,1,0,0,9,0,25,3,4,24,62,16,0,0,0,9,35,3,0,2,0,5,0,1,0,1,71
קרית אתא,40,581,6800,436,38,398,178,220,,428,29,399,43,2,3,0,6,0,0,0,8,3,11,98,57,3,79,2,1,1,0,5,9,3,0,7,0,5,0,4,2,0,47
קרית אתא,41,596,6800,412,35,377,183,194,,408,24,384,61,2,0,0,1,2,1,1,1,3,22,79,43,6,94,13,0,0,0,9,3,3,2,1,0,9,1,5,0,0,22
קרית אתא,42,550,6800,463,30,433,179,254,,453,16,437,61,13,2,0,1,0,0,0,8,4,17,64,19,4,104,5,0,0,0,16,9,3,9,1,0,14,0,1,1,1,80
קרית אתא,50,647,6800,488,33,455,144,311,,491,18,473,30,5,12,0,0,0,0,2,7,1,16,68,32,9,76,23,0,0,0,9,7,2,0,2,1,6,0,2,0,4,159
קרית אתא,51,748,6800,547,44,503,203,300,,543,26,517,70,10,7,0,0,2,0,0,14,1,16,79,38,2,110,16,1,1,1,6,9,9,0,6,0,5,0,3,0,7,104
קרית אתא,52,647,6800,493,46,447,124,323,,497,14,483,44,11,5,0,0,0,0,0,15,0,15,42,8,3,115,13,0,0,0,10,15,3,2,1,0,9,0,12,0,2,158
קרית אתא,53,579,6800,465,28,437,157,280,,466,8,458,67,30,4,0,2,1,0,0,13,0,23,11,0,8,136,5,0,0,1,5,37,4,1,1,0,0,0,5,0,0,104
קרית אתא,54,632,6800,540,19,521,213,308,,539,10,529,88,40,5,0,5,0,0,0,25,0,25,12,3,5,167,20,1,0,0,16,36,7,1,1,0,4,1,0,0,0,67
קרית אתא,55,721,6800,603,44,559,218,341,,599,7,592,95,33,29,0,5,0,0,0,28,0,20,29,7,7,136,6,0,1,2,14,50,9,2,2,1,7,1,1,2,1,104
קרית אתא,56,682,6800,539,34,505,193,312,,536,7,529,85,27,14,0,1,0,0,1,25,0,18,44,10,9,129,12,1,0,0,8,28,9,0,1,0,5,0,0,1,2,99
קרית אתא,57,788,6800,668,44,624,250,374,,669,16,653,109,65,33,0,0,0,0,0,34,0,26,28,6,7,119,23,0,2,0,16,36,12,3,1,1,6,0,3,0,2,121
קרית אתא,59,671,6800,571,21,550,272,278,,569,6,563,123,53,28,0,3,0,0,0,24,0,29,22,6,9,90,23,2,0,0,9,45,11,1,0,0,5,0,2,1,4,73
קרית אתא,60,827,6800,680,30,650,298,352,,681,19,662,135,64,31,0,5,0,0,0,32,0,38,28,7,7,111,25,0,0,0,14,50,16,1,0,0,10,0,3,0,2,83
קרית אתא,61,748,6800,646,34,612,294,318,,644,6,638,159,77,16,0,3,0,0,0,18,0,38,0,2,14,140,21,3,0,0,8,52,4,1,1,0,9,0,0,0,1,71
קרית אתא,62,573,6800,503,20,483,198,285,,501,2,499,100,47,14,0,3,0,1,0,25,0,18,10,2,11,105,16,1,0,0,17,33,1,1,1,0,4,0,1,0,1,87
קרית אתא,63,615,6800,522,43,479,242,237,,520,13,507,106,23,14,0,2,0,0,0,19,0,31,19,9,11,99,17,0,0,1,14,46,12,0,0,0,5,0,2,0,2,75
קרית אתא,65,514,6800,477,15,462,319,143,,476,2,474,172,5,3,0,2,0,0,0,13,0,54,2,2,4,97,25,0,0,1,13,42,3,1,1,0,6,0,0,1,6,21
קרית אתא,66,564,6800,501,11,490,311,179,,502,4,498,118,8,1,0,8,1,0,0,14,0,46,13,5,16,104,29,0,0,0,15,71,4,1,0,0,5,1,4,1,1,32
קרית אתא,67,632,6800,554,19,535,352,183,,554,3,551,181,10,1,0,6,0,0,0,25,0,58,2,0,11,99,24,0,0,0,20,52,8,0,0,0,7,0,1,0,7,39
קרית ביאליק,1,709,9500,608,36,572,358,214,,605,6,599,181,13,3,0,7,0,0,0,7,0,51,39,18,12,95,39,2,0,0,17,29,18,0,0,1,6,0,0,0,3,58
קרית ביאליק,2,707,9500,552,49,503,242,261,,550,10,540,103,29,6,0,1,0,0,0,12,1,24,25,16,7,106,30,2,0,0,11,42,7,0,5,1,10,1,0,0,1,100
קרית ביאליק,3,635,9500,495,39,456,179,277,,491,11,480,74,22,6,0,3,0,0,0,17,0,19,36,8,6,109,18,1,0,0,15,17,13,1,1,0,7,0,0,1,4,102
קרית ביאליק,4,711,9500,560,36,524,300,224,,557,10,547,136,21,2,0,5,0,0,0,3,0,46,32,9,7,97,21,0,0,0,15,35,17,0,1,0,8,0,0,1,0,91
קרית ביאליק,5,811,9500,668,21,647,475,172,,670,9,661,227,14,3,0,3,0,0,1,17,0,83,26,7,11,97,53,0,0,0,15,47,5,5,0,0,15,1,3,0,4,24
קרית ביאליק,6,711,9500,583,27,556,407,149,,583,9,574,228,3,1,0,0,1,0,0,8,0,53,14,20,14,90,37,0,1,0,12,40,18,0,0,0,7,0,0,0,0,27
קרית ביאליק,7,565,9500,438,32,406,303,103,,442,8,434,170,5,0,0,1,3,0,0,8,0,46,4,4,5,76,36,1,0,0,3,28,13,0,3,0,3,0,1,0,2,22
קרית ביאליק,8,763,9500,590,24,566,423,143,,587,9,578,211,12,0,0,2,1,0,0,2,1,50,12,0,5,98,58,0,0,0,3,53,24,0,0,0,10,0,0,0,3,33
קרית ביאליק,9,633,9500,506,38,468,329,139,,503,4,499,168,3,2,0,3,1,0,0,9,0,57,15,6,12,80,28,0,0,0,17,52,5,2,2,0,6,0,0,0,3,28
קרית ביאליק,10,784,9500,632,39,593,454,139,,635,15,620,236,4,1,0,5,2,0,0,12,0,63,18,7,10,76,75,0,0,2,17,38,15,0,3,0,12,0,0,9,0,15
קרית ביאליק,11,545,9500,453,24,429,316,113,,461,14,447,164,4,5,0,3,2,0,0,8,0,49,18,11,17,62,26,0,0,0,9,29,10,0,0,0,6,0,1,1,4,18
קרית ביאליק,12,612,9500,489,50,439,279,160,,487,25,462,128,1,4,0,1,3,0,0,5,1,29,75,13,12,55,23,2,0,0,11,21,4,2,0,0,5,1,7,1,0,58
קרית ביאליק,13,711,9500,521,42,479,274,205,,517,16,501,111,11,4,0,2,1,2,0,12,0,45,65,10,6,86,24,5,0,0,18,16,9,1,1,0,6,0,2,0,1,63
קרית ביאליק,14,655,9500,488,59,429,200,229,,484,33,451,49,4,4,0,2,0,1,0,12,1,14,115,36,13,62,13,3,1,0,16,7,7,0,1,0,1,0,5,0,2,82
קרית ביאליק,15,872,9500,740,36,704,444,260,,737,17,720,148,8,0,0,3,0,0,1,4,0,64,120,39,25,114,33,0,0,0,24,42,5,1,1,1,8,1,3,0,4,71
קרית ביאליק,16,625,9500,485,30,455,235,220,,483,13,470,86,10,0,0,7,0,0,0,12,0,40,59,23,10,88,24,3,0,0,8,21,1,1,2,0,7,1,3,2,0,62
קרית ביאליק,17,593,9500,463,36,427,235,192,,467,8,459,89,17,0,0,2,0,0,0,12,0,38,48,16,15,69,17,6,0,0,13,21,13,0,1,0,9,1,0,0,6,66
קרית ביאליק,18,849,9500,683,31,652,474,178,,686,11,675,240,0,1,0,5,1,0,0,22,0,63,36,11,11,89,62,0,0,0,12,52,18,0,1,1,6,0,4,0,4,36
קרית ביאליק,19,660,9500,565,42,523,400,123,,563,9,554,225,3,0,0,1,0,0,0,7,0,59,25,3,3,89,26,1,0,0,11,42,15,0,2,0,7,0,0,0,3,32
קרית ביאליק,20,672,9500,513,48,465,313,152,,511,10,501,170,7,1,0,0,2,0,2,8,0,38,32,10,8,86,37,0,0,0,12,36,17,0,1,0,11,0,0,0,1,22
קרית ביאליק,21,661,9500,523,44,479,211,268,,515,15,500,89,5,1,0,0,0,0,0,5,0,28,85,31,10,105,11,0,0,0,12,9,1,1,0,1,7,2,2,0,2,93
קרית ביאליק,22,633,9500,483,34,449,207,242,,477,15,462,71,1,2,0,0,0,0,0,5,0,11,103,37,14,97,11,1,0,0,12,3,4,1,5,0,4,0,4,0,2,74
קרית ביאליק,23,718,9500,489,39,450,185,265,,481,20,461,64,2,4,0,1,0,0,2,5,0,16,98,15,5,106,13,0,1,1,6,8,0,1,3,0,4,0,5,1,4,96
קרית ביאליק,24,573,9500,380,27,353,138,215,,377,10,367,54,7,4,0,1,0,1,0,7,1,18,68,11,8,80,3,1,0,2,9,7,1,1,0,0,2,1,1,5,1,73
קרית ביאליק,25,664,9500,464,31,433,147,286,,465,26,439,48,5,7,0,0,0,0,1,5,2,13,74,27,4,65,14,0,2,3,3,2,2,0,1,0,8,0,5,0,1,147
קרית ביאליק,26,568,9500,450,33,417,280,137,,450,18,432,93,1,0,0,2,0,0,0,6,0,40,75,25,17,50,23,2,0,1,15,23,7,1,0,1,5,0,0,2,0,43
קרית ביאליק,27,578,9500,455,31,424,202,222,,451,10,441,58,8,1,0,1,1,0,0,7,1,29,63,27,28,75,21,2,1,0,9,25,9,1,0,0,9,0,0,0,5,60
קרית ביאליק,28,665,9500,537,28,509,366,143,,539,17,522,192,6,0,0,0,1,0,0,5,0,59,30,11,10,75,40,1,0,0,16,21,7,0,1,0,7,1,0,0,2,37
קרית ביאליק,29,702,9500,575,27,548,365,183,,575,7,568,186,17,4,0,5,0,0,0,7,0,35,40,7,12,92,34,2,0,0,12,35,7,0,1,0,14,1,1,1,2,53
קרית ביאליק,30,667,9500,574,23,551,402,149,,575,4,571,201,9,1,0,7,0,0,0,16,0,55,19,10,12,68,51,0,0,0,12,49,11,4,1,0,13,0,1,0,1,30
קרית ביאליק,31,816,9500,653,44,609,430,179,,653,9,644,199,6,0,0,3,1,0,0,8,0,53,70,19,16,90,40,0,0,0,14,32,29,0,0,0,18,0,1,2,1,42
קרית ביאליק,32,777,9500,656,31,625,431,194,,655,9,646,238,5,2,0,8,0,0,0,9,0,53,29,10,10,97,50,1,0,0,15,52,6,4,0,0,15,0,1,0,1,40
קרית ביאליק,33,669,9500,543,28,515,371,144,,541,6,535,216,11,0,0,3,0,1,0,21,0,41,5,8,11,64,55,0,0,0,10,26,20,0,0,0,13,0,0,0,3,27
קרית ביאליק,34,763,9500,619,25,594,411,183,,620,4,616,188,5,1,0,2,0,0,0,21,0,55,47,14,12,78,49,1,0,0,14,52,18,0,0,0,9,0,5,0,6,39
קרית ביאליק,35,595,9500,494,43,451,345,106,,500,11,489,179,6,0,0,2,0,1,0,9,0,52,12,11,11,80,35,0,0,0,9,40,11,1,4,0,6,0,3,1,1,15
קרית ביאליק,36,638,9500,520,25,495,351,144,,518,6,512,176,4,1,0,1,0,1,0,3,0,54,40,11,8,84,31,0,0,0,13,37,17,0,1,0,5,0,2,0,3,20
קרית ביאליק,37,621,9500,496,29,467,308,159,,497,7,490,178,5,0,0,5,1,0,0,13,0,43,10,17,14,77,33,0,0,0,9,33,5,0,0,0,8,0,0,0,3,36
קרית ביאליק,38,786,9500,624,49,575,394,181,,622,11,611,205,12,3,0,0,0,0,0,10,0,48,36,9,5,88,43,0,0,2,4,48,19,1,2,0,5,0,4,1,5,61
קרית ביאליק,40,621,9500,511,24,487,409,78,,516,5,511,233,8,0,0,1,1,1,0,5,0,58,6,1,9,53,53,2,0,0,12,35,19,0,0,0,4,0,0,0,2,8
קרית ביאליק,41,649,9500,515,20,495,340,155,,513,4,509,175,9,1,0,1,0,0,0,10,0,68,13,9,8,87,25,2,0,1,12,34,3,0,1,0,11,0,0,0,3,36
קרית ביאליק,42,590,9500,468,19,449,284,165,,467,10,457,135,12,0,0,6,0,0,0,9,0,38,22,11,15,76,26,1,0,0,13,30,8,0,1,0,9,0,0,2,0,43
קרית ביאליק,43,541,9500,456,22,434,299,135,,452,7,445,158,12,1,0,2,0,0,0,5,0,38,10,7,19,57,40,0,0,0,13,39,4,1,1,0,5,0,0,1,5,27
קרית ביאליק,45,526,9500,485,28,457,298,159,,484,5,479,147,11,0,0,1,1,0,0,16,0,44,4,2,15,79,33,0,0,0,16,45,3,2,2,0,9,0,0,0,0,49
קרית ביאליק,46,543,9500,464,28,436,299,137,,463,6,457,168,6,2,0,3,0,0,0,21,0,52,2,0,14,65,21,0,0,1,15,48,2,0,0,0,4,0,0,0,2,31
קרית ביאליק,50,462,9500,361,17,344,156,188,,366,7,359,42,2,0,0,2,0,0,1,2,0,26,80,27,14,67,10,0,1,1,7,7,2,0,3,0,5,0,8,0,1,51
קרית ביאליק,52,568,9500,445,24,421,260,161,,446,7,439,126,7,0,0,2,0,1,0,14,0,38,17,3,10,73,26,2,0,0,20,29,6,1,0,0,11,0,0,0,1,52
קרית גת,1,409,2630,250,17,233,79,154,,255,7,248,30,10,4,0,0,0,0,0,5,2,10,28,0,25,38,7,0,0,1,4,7,1,0,0,1,0,1,0,1,1,72
קרית גת,2,653,2630,503,29,474,123,351,,509,5,504,52,23,7,0,3,0,0,0,5,12,17,21,8,20,94,10,0,0,1,6,26,1,0,0,0,5,0,0,1,4,188
קרית גת,3,606,2630,425,35,390,120,270,,425,13,412,43,22,13,0,1,1,0,0,14,3,1,45,19,10,78,5,2,3,1,4,13,2,0,1,0,5,1,1,0,3,121
קרית גת,4,643,2630,464,34,430,137,293,,461,20,441,18,8,7,0,1,0,0,0,1,4,13,79,16,18,76,18,0,0,2,6,8,4,1,3,3,7,1,3,1,2,141
קרית גת,5,615,2630,478,48,430,157,273,,480,29,451,40,12,12,0,1,0,0,0,9,4,8,81,21,7,47,11,2,1,0,0,5,2,2,0,2,10,2,2,1,1,168
קרית גת,6,625,2630,492,41,451,203,248,,487,9,478,87,22,6,0,2,0,0,0,23,4,12,38,4,7,80,26,0,2,0,7,22,7,0,0,0,7,1,1,0,2,118
קרית גת,7,614,2630,455,42,413,71,342,,460,17,443,34,18,12,0,3,0,1,0,13,1,0,15,2,10,94,4,0,0,4,1,7,1,1,0,0,5,1,0,1,1,214
קרית גת,8,323,2630,251,11,240,51,189,,253,4,249,27,9,3,0,2,0,0,0,4,0,5,4,2,1,49,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,133
קרית גת,10,598,2630,465,39,426,68,358,,466,9,457,18,29,3,0,1,0,0,0,12,0,11,3,3,9,108,13,1,0,3,5,8,1,2,0,0,2,0,0,0,0,225
קרית גת,11,560,2630,436,21,415,265,150,,435,12,423,127,28,7,0,3,0,0,0,3,2,25,24,0,10,57,39,0,0,1,2,22,6,0,2,1,5,0,0,0,0,59
קרית גת,12,758,2630,617,18,599,228,371,,614,10,604,86,45,9,0,2,0,0,0,5,0,21,11,6,28,130,28,1,1,0,7,25,7,0,2,0,7,0,0,2,2,179
קרית גת,13,701,2630,512,43,469,145,324,,514,14,500,61,10,3,0,0,0,1,0,5,3,18,27,17,7,69,21,1,0,3,9,11,5,0,3,0,5,1,1,1,4,214
קרית גת,14,752,2630,581,47,534,179,355,,577,25,552,53,13,11,0,1,1,0,1,12,17,17,40,9,11,109,27,0,0,2,6,9,3,0,2,1,5,1,0,1,1,199
קרית גת,15,662,2630,511,30,481,214,267,,505,21,484,70,8,11,0,1,0,1,0,12,5,13,60,10,23,47,27,2,0,1,6,13,6,0,1,0,1,0,2,1,0,163
קרית גת,16,656,2630,498,39,459,152,307,,502,16,486,55,21,11,0,6,0,0,0,7,6,8,45,10,20,79,13,0,2,2,7,9,4,1,3,0,0,0,3,1,1,172
קרית גת,17,809,2630,646,32,614,218,396,,647,16,631,89,31,6,0,6,0,0,0,14,10,27,23,7,20,133,23,0,2,0,9,27,1,0,0,0,5,0,2,1,1,194
קרית גת,18,484,2630,365,33,332,105,227,,363,18,345,47,10,3,0,2,0,0,0,8,5,13,46,3,9,53,2,1,0,2,2,7,3,0,2,0,3,1,0,0,0,123
קרית גת,19,617,2630,433,53,380,148,232,,435,19,416,47,10,2,0,0,0,0,0,3,20,15,73,31,9,66,14,1,0,3,4,16,2,0,6,0,5,0,1,1,1,86
קרית גת,20,526,2630,372,35,337,93,244,,377,16,361,29,5,10,0,0,0,0,1,3,15,7,45,14,11,71,13,1,0,2,1,4,0,0,0,0,2,2,0,5,1,119
קרית גת,21,479,2630,338,27,311,119,192,,338,18,320,40,7,4,0,0,1,1,1,3,2,12,52,12,12,42,5,0,0,2,1,8,4,0,2,0,1,0,0,1,1,106
קרית גת,22,677,2630,541,33,508,237,271,,539,15,524,110,22,3,0,2,0,0,0,15,1,34,19,8,11,95,21,0,1,2,8,26,7,1,6,0,6,0,0,5,2,119
קרית גת,23,569,2630,440,35,405,125,280,,442,15,427,40,22,6,0,1,0,0,0,12,6,3,61,11,23,70,11,0,0,0,6,12,1,0,1,0,1,0,1,0,1,138
קרית גת,24,536,2630,427,25,402,173,229,,425,8,417,82,26,12,0,1,0,0,0,14,0,15,18,10,6,54,20,0,0,0,3,21,4,0,0,0,5,0,0,0,2,124
קרית גת,26,696,2630,544,44,500,182,318,,539,19,520,62,17,8,0,0,0,0,0,4,13,26,60,22,12,90,10,0,1,3,6,13,1,0,0,1,7,1,1,1,1,160
קרית גת,28,678,2630,562,55,507,206,301,,561,15,546,83,21,7,0,2,0,0,0,16,3,23,53,9,43,77,12,0,1,1,5,21,2,1,2,1,3,1,1,2,4,152
קרית גת,30,785,2630,630,24,606,254,352,,628,6,622,108,32,4,0,2,0,0,0,16,10,29,28,28,57,82,18,3,1,0,5,36,5,2,0,0,2,0,0,0,0,154
קרית גת,31,664,2630,515,37,478,190,288,,506,19,487,34,10,7,0,2,0,1,2,5,1,24,120,12,22,62,16,2,2,0,3,7,5,0,1,0,4,1,6,2,2,134
קרית גת,32,776,2630,621,28,593,249,344,,618,13,605,58,11,3,0,3,0,0,0,21,11,23,90,34,36,75,18,1,0,3,7,29,2,1,0,3,1,1,1,1,1,171
קרית גת,33,540,2630,431,27,404,189,215,,425,12,413,53,10,4,0,5,0,0,0,6,3,22,49,13,9,76,18,0,0,0,6,31,4,0,1,0,4,0,1,1,1,96
קרית גת,34,621,2630,517,21,496,208,288,,510,9,501,73,13,5,0,5,1,0,0,8,4,15,68,18,35,89,22,0,0,1,3,12,1,0,2,0,8,0,0,2,0,116
קרית גת,35,544,2630,442,23,419,243,176,,439,9,430,106,11,3,0,1,0,0,0,16,0,24,3,2,12,81,26,0,1,0,6,52,6,0,1,0,9,0,0,0,3,67
קרית גת,36,543,2630,388,18,370,114,256,,387,10,377,34,8,2,0,3,0,0,0,5,5,8,45,13,42,72,18,0,0,1,6,4,0,0,2,1,3,0,0,1,2,102
קרית גת,37,669,2630,541,23,518,239,279,,539,5,534,85,18,6,0,6,0,0,0,12,5,25,54,17,21,73,35,0,0,0,3,17,5,1,1,1,5,0,0,1,4,139
קרית גת,38,508,2630,384,22,362,113,249,,386,14,372,34,3,3,0,11,0,0,0,4,1,11,62,18,28,67,12,0,0,1,2,1,2,0,0,2,5,1,4,0,1,99
קרית גת,39,464,2630,402,16,386,188,198,,402,1,401,89,42,4,0,1,0,0,0,18,0,21,3,0,8,63,20,0,0,0,3,26,3,6,1,0,7,0,0,0,2,84
קרית גת,40,646,2630,509,31,478,144,334,,506,9,497,51,12,5,0,2,0,0,0,7,2,17,31,14,25,95,24,0,2,1,11,13,1,0,0,0,1,0,0,1,0,182
קרית גת,41,708,2630,506,39,467,240,227,,500,20,480,50,5,1,0,2,0,0,0,6,5,25,124,16,22,73,28,0,1,5,2,6,2,0,1,3,6,1,0,1,2,93
קרית גת,42,535,2630,376,26,350,218,132,,371,12,359,86,3,4,0,1,0,0,0,8,0,19,69,12,14,48,23,0,2,1,4,15,4,0,0,0,0,0,0,0,1,45
קרית גת,50,792,2630,618,34,584,244,340,,615,15,600,74,21,6,0,3,0,0,1,19,16,26,72,29,10,101,51,0,1,1,0,18,9,0,2,0,3,0,2,0,8,127
קרית גת,51,642,2630,493,14,479,284,195,,480,8,472,13,1,4,0,1,0,1,0,8,25,39,220,73,5,18,23,0,0,0,2,4,0,1,1,0,7,2,7,1,2,14
קרית גת,52,439,2630,374,11,363,205,158,,370,7,363,36,1,0,0,2,1,0,0,3,3,25,130,17,5,40,23,0,1,0,7,6,4,0,0,1,7,1,0,1,0,49
קרית גת,53,609,2630,495,26,469,162,307,,497,16,481,44,14,2,0,1,0,0,0,7,9,26,91,32,58,64,12,0,0,0,3,12,2,0,1,1,7,0,0,0,1,94
קרית גת,54,661,2630,511,35,476,241,235,,507,22,485,31,7,5,0,2,1,0,0,13,18,31,143,59,9,53,24,0,0,0,4,6,2,1,1,2,8,2,5,1,5,52
קרית גת,55,680,2630,543,25,518,191,327,,528,22,506,14,3,163,0,0,1,1,0,19,23,16,110,38,3,14,17,0,0,0,6,2,2,0,1,1,3,2,5,1,0,61
קרית גת,56,551,2630,459,25,434,113,321,,449,16,433,7,6,76,0,0,0,0,0,10,17,15,75,23,8,23,5,0,1,0,2,4,0,1,1,0,0,0,2,0,1,156
קרית גת,57,622,2630,546,24,522,186,336,,542,4,538,73,31,7,0,3,0,0,0,15,1,24,17,4,10,144,22,1,0,0,8,35,1,0,1,0,4,0,0,0,1,136
קרית גת,58,802,2630,588,42,546,236,310,,582,21,561,28,4,3,0,6,1,0,0,9,23,27,124,81,40,61,15,0,0,1,5,6,2,0,1,2,8,1,3,2,0,108
קרית גת,59,769,2630,576,25,551,295,256,,576,22,554,33,1,3,2,3,0,0,1,12,22,33,181,98,14,35,31,0,0,0,3,3,2,1,5,1,7,1,3,2,5,52
קרית גת,60,580,2630,460,31,429,222,207,,456,31,425,34,1,2,0,5,0,0,0,6,9,12,183,44,20,14,11,0,1,2,0,3,0,0,6,0,4,5,6,6,5,46
קרית גת,61,691,2630,496,20,476,262,214,,492,23,469,35,2,3,0,0,0,0,0,15,7,34,148,53,6,31,31,0,0,1,5,5,5,1,1,0,6,0,4,1,4,71
קרית גת,62,643,2630,502,36,466,243,223,,495,10,485,34,3,6,2,0,1,0,0,9,10,22,151,61,9,36,31,1,2,0,1,10,1,0,0,0,6,0,4,1,1,83
קרית גת,63,360,2630,295,9,286,96,190,,307,4,303,44,32,2,0,1,0,0,0,7,0,11,0,0,5,94,16,0,0,0,5,28,0,0,0,0,6,0,0,0,0,52
קרית גת,64,734,2630,536,29,507,256,251,,531,21,510,29,1,2,0,0,0,0,1,8,13,32,164,69,21,39,23,1,1,2,2,4,2,0,5,2,6,1,3,5,4,70
קרית גת,65,523,2630,418,11,407,181,226,,411,7,404,11,6,26,0,2,1,0,2,16,12,14,145,30,21,30,13,0,0,1,2,3,1,0,0,0,2,0,10,2,0,54
קרית גת,66,758,2630,586,29,557,263,294,,581,17,564,41,13,5,1,3,1,0,1,13,16,20,176,62,8,51,17,0,0,0,6,6,4,0,0,1,8,0,6,1,7,97
קרית טבעון,1.1,438,2300,372,9,363,321,42,,373,1,372,185,7,0,0,1,0,0,0,6,0,41,0,4,7,21,46,0,0,0,6,30,3,0,1,0,5,0,0,0,1,8
קרית טבעון,1.2,419,2300,350,7,343,296,47,,350,3,347,154,3,0,0,6,1,0,0,7,0,25,3,9,4,24,45,0,0,0,7,47,1,0,0,0,0,0,0,0,3,8
קרית טבעון,2,762,2300,611,34,577,321,256,,610,15,595,169,58,3,0,8,1,0,0,23,0,26,5,0,7,116,51,1,0,0,16,40,3,0,0,0,12,0,0,1,1,54
קרית טבעון,3,533,2300,421,22,399,327,72,,430,5,425,183,20,0,0,3,0,0,0,13,0,33,1,1,6,35,49,1,0,0,11,35,6,0,0,0,7,0,1,0,2,18
קרית טבעון,4,510,2300,404,19,385,295,90,,411,2,409,169,8,1,0,5,0,0,0,19,0,23,8,1,0,49,61,0,0,0,3,28,4,0,1,0,5,0,0,1,1,22
קרית טבעון,5,597,2300,481,14,467,391,76,,491,1,490,236,18,1,0,2,2,0,0,12,0,33,2,0,2,42,73,0,0,0,13,23,12,0,0,0,9,0,0,0,5,5
קרית טבעון,6,807,2300,591,27,564,493,71,,599,9,590,292,6,0,0,3,1,0,1,21,0,33,2,0,3,46,93,0,0,0,4,46,11,1,0,0,8,0,1,1,7,10
קרית טבעון,7,679,2300,505,31,474,405,69,,513,10,503,227,7,3,2,5,2,0,0,13,0,42,3,1,2,52,65,0,0,12,7,34,6,2,1,0,6,1,0,0,3,7
קרית טבעון,8,570,2300,467,16,451,380,71,,473,0,473,221,5,0,0,3,0,0,0,18,0,44,3,2,3,41,77,3,0,0,7,27,1,1,0,0,6,1,0,0,3,7
קרית טבעון,9,425,2300,349,10,339,266,73,,356,2,354,136,2,1,0,6,2,0,0,7,0,32,3,0,5,50,51,0,0,0,5,30,1,1,0,0,5,0,1,0,5,11
קרית טבעון,10,673,2300,501,34,467,318,149,,497,9,488,134,9,0,0,1,3,0,0,7,0,28,56,11,10,64,47,0,0,0,9,45,8,1,2,0,7,0,2,0,4,40
